Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
977,US-2018-100209,2018-07-09,2018-07-15,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,97206.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,2018,7,9,0,0.0,0.15822702858098914,0.1465065079453603
978,CA-2018-159366,2018-01-07,2018-01-10,First Class,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,48205.0,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2018,1,7,6,0.1,814.900722678485,0.26630899223540694
979,CA-2017-145499,2017-05-30,2017-05-31,First Class,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.282,2017,5,30,1,0.25,0.5647160979410761,0.17206462460118102
980,CA-2016-157035,2016-12-09,2016-12-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Columbus,Indiana,47201.0,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,2016,12,9,4,0.05,8.284086573834804,0.24350636607392132
981,CA-2017-144939,2017-10-03,2017-10-08,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,2017,10,3,1,0.0,170.966281468636,0.28528043335909037
982,CA-2015-163419,2015-11-11,2015-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027.0,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,2015,11,11,2,0.15,0.8642875315415842,0.25480174868560856
983,CA-2015-163419,2015-11-11,2015-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027.0,West,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,2015,11,11,2,0.2,115.69698571526328,0.20660766328192104
984,CA-2015-163419,2015-11-11,2015-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027.0,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,2015,11,11,2,0.15,112.87200518381422,0.18689893559381082
985,CA-2018-100314,2018-09-29,2018-10-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506.0,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,7.968,2018,9,29,5,0.1,1.1603673318517733,0.14562843020228078
986,CA-2018-100314,2018-09-29,2018-10-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506.0,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.968,2018,9,29,5,0.0,6.479114246941425,0.23166169361203606
987,CA-2018-100314,2018-09-29,2018-10-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506.0,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,336.51,2018,9,29,5,0.1,58.03341458591563,0.17245673111026605
988,CA-2016-146829,2016-03-10,2016-03-10,Same Day,TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.112,2016,3,10,3,0.1,0.13542803262965497,0.12178779912738755
989,CA-2018-167899,2018-05-21,2018-05-26,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021.0,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,2018,5,21,0,0.0,104.88000522084529,0.20167292610488471
990,CA-2018-167899,2018-05-21,2018-05-26,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021.0,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,2018,5,21,0,0.25,1.8083378104784016,0.1006309299097608
991,CA-2016-153549,2016-03-29,2016-03-31,Second Class,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216.0,South,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,2016,3,29,1,0.25,310.42528999382205,0.26602105542266996
992,CA-2017-110023,2017-09-09,2017-09-11,First Class,TS-21610,Troy Staebel,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.624,2017,9,9,5,0.0,3.705246896762315,0.2533675394394362
993,CA-2017-105585,2017-08-26,2017-08-27,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123.0,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,2017,8,26,5,0.0,2.7731281724158694,0.2710780227190488
994,CA-2017-105585,2017-08-26,2017-08-27,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123.0,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,154.9,2017,8,26,5,0.2,19.586480630733394,0.12644596921067394
995,CA-2015-117639,2015-05-21,2015-05-25,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464.0,South,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,2015,5,21,3,0.2,540.107077759656,0.19886634698230662
996,CA-2015-117639,2015-05-21,2015-05-25,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464.0,South,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,617.97,2015,5,21,3,0.15,154.7335172964667,0.2503900145580962
997,CA-2016-162537,2016-10-28,2016-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,10.67,2016,10,28,4,0.25,1.6431614440578621,0.15399826092388585
998,CA-2016-162537,2016-10-28,2016-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,2016,10,28,4,0.25,8.984075586498312,0.24526550877691267
999,CA-2016-162537,2016-10-28,2016-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,2016,10,28,4,0.0,3.939640014584429,0.16347054002425015
1000,CA-2016-162537,2016-10-28,2016-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,2016,10,28,4,0.15,6.3403600631627555,0.19149381042472835
1001,CA-2017-155488,2017-11-13,2017-11-17,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,98661.0,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2017,11,13,0,0.05,9.710114635482539,0.22058415800732709
1002,CA-2016-124891,2016-07-31,2016-07-31,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,2016,7,31,6,0.0,274.27297428781236,0.11875088185994083
1003,CA-2016-124891,2016-07-31,2016-07-31,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024.0,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,2016,7,31,6,0.15,307.9904599368229,0.28235748292218144
1004,CA-2016-124891,2016-07-31,2016-07-31,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.44,2016,7,31,6,0.2,4.6430002109861706,0.23883745941286885
1005,CA-2016-126445,2016-08-27,2016-08-31,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563.0,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,484.65,2016,8,27,5,0.05,49.088403601070965,0.10128629650484054
1006,CA-2016-111199,2016-11-13,2016-11-17,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,115.296,2016,11,13,6,0.0,28.282663903527254,0.24530481459484504
1007,CA-2016-105312,2016-11-06,2016-11-09,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,2016,11,6,6,0.0,1.2191171972229853,0.17219169452302052
1008,CA-2016-105312,2016-11-06,2016-11-09,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4.401,2016,11,6,6,0.0,0.6073482924310499,0.13800233865736194
1009,US-2018-106705,2018-12-26,2019-01-01,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601.0,Central,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,2018,12,26,2,0.05,6.6060292241018,0.14762076478439776
1010,CA-2018-135034,2018-08-01,2018-08-03,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2018,8,1,2,0.15,16.47309978864955,0.1716233933639935
1011,CA-2015-158540,2015-11-24,2015-11-26,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037.0,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,2015,11,24,1,0.0,36.66557242768516,0.24166604552916665
1012,CA-2018-118437,2018-06-17,2018-06-21,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502.0,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,2018,6,17,6,0.15,44.13701370706589,0.2842963845865758
1013,CA-2018-118437,2018-06-17,2018-06-21,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502.0,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,2018,6,17,6,0.2,4.171490040071117,0.2973264461918116
1014,US-2016-126214,2016-12-21,2016-12-24,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103.0,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,2016,12,21,2,0.05,438.3245420626619,0.2708432200687494
1015,US-2016-126214,2016-12-21,2016-12-24,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,2016,12,21,2,0.05,21.505448894169973,0.21591816158805194
1016,CA-2016-133025,2016-09-17,2016-09-19,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Los Angeles,California,90036.0,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,32.4,2016,9,17,5,0.15,7.83712597214247,0.24188660407847132
1017,CA-2016-108665,2016-07-06,2016-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2016,7,6,2,0.0,3.2985993187154854,0.2362893494781866
1018,CA-2016-108665,2016-07-06,2016-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,2016,7,6,2,0.0,32.79479232523492,0.21046587296390018
1019,CA-2016-108665,2016-07-06,2016-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,2016,7,6,2,0.0,20.608309333311666,0.16493244764555154
1020,CA-2016-108665,2016-07-06,2016-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,601.65,2016,7,6,2,0.15,128.7931683169699,0.21406659738547315
1021,CA-2016-124450,2016-04-27,2016-05-03,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016.0,East,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,22.74,2016,4,27,2,0.2,2.424593144791786,0.10662238983253237
1022,CA-2016-124450,2016-04-27,2016-05-03,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016.0,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,2016,4,27,2,0.15,150.82903599491712,0.11899445062043275
1023,CA-2016-124450,2016-04-27,2016-05-03,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016.0,East,TEC-MA-10004212,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,1379.92,2016,4,27,2,0.15,339.0703521787185,0.24571739823954902
1024,CA-2016-167269,2016-06-16,2016-06-20,Standard Class,PB-19150,Philip Brown,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,6.208,2016,6,16,3,0.1,1.0471363027484117,0.168675306499422
1025,CA-2018-106964,2018-12-17,2018-12-20,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045.0,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.808,2018,12,17,0,0.15,1.4459374030335437,0.12245404835988682
1026,CA-2017-126529,2017-01-11,2017-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.552,2017,1,11,2,0.2,2.7330693447521344,0.1757374835874572
1027,CA-2017-126529,2017-01-11,2017-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.312,2017,1,11,2,0.25,12.919063959557242,0.20405395437764157
1028,CA-2017-126529,2017-01-11,2017-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.588,2017,1,11,2,0.0,2.799845829085151,0.17961546247659427
1029,CA-2015-163552,2015-07-11,2015-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,177.2,2015,7,11,5,0.0,29.288207305886495,0.1652833369406687
1030,CA-2015-163552,2015-07-11,2015-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,2015,7,11,5,0.1,39.66623631600773,0.2003648851644579
1031,CA-2015-163552,2015-07-11,2015-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,2015,7,11,5,0.05,156.5880393247968,0.1831567587489143
1032,CA-2015-163552,2015-07-11,2015-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,2015,7,11,5,0.0,35.21516431462679,0.28374155438423004
1033,CA-2015-163552,2015-07-11,2015-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,2015,7,11,5,0.25,2.5121598830556446,0.17445554743441977
1034,CA-2017-109820,2017-11-20,2017-11-22,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.696,2017,11,20,0,0.0,2.529170760230478,0.16113473243058601
1035,CA-2017-109820,2017-11-20,2017-11-22,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,2.628,2017,11,20,0,0.1,0.602744820733582,0.22935495461704034
1036,CA-2017-109820,2017-11-20,2017-11-22,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,14.427,2017,11,20,0,0.0,3.1546895610064922,0.21866566583534292
1037,CA-2017-113061,2017-04-22,2017-04-26,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109.0,Central,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2017,4,22,5,0.15,8.803495131882823,0.10163351572249853
1038,CA-2016-127418,2016-06-13,2016-06-14,First Class,JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.624,2016,6,13,0,0.2,8.166792203041915,0.22299017592403655
1039,CA-2018-121818,2018-11-20,2018-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.968,2018,11,20,1,0.1,2.4614070923943254,0.10269555625810771
1040,CA-2018-121818,2018-11-20,2018-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,28.728,2018,11,20,1,0.1,5.637451057435957,0.1962354169255067
1041,CA-2017-127670,2017-03-20,2017-03-24,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376.0,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,2017,3,20,0,0.1,119.36453711990752,0.1712154127028337
1042,CA-2017-102981,2017-09-06,2017-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2017,9,6,2,0.15,6.332939424250232,0.19877399322819309
1043,CA-2017-102981,2017-09-06,2017-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035.0,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.352,2017,9,6,2,0.25,125.60065597947099,0.17387735616357536
1044,CA-2018-115651,2018-07-09,2018-07-12,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,2018,7,9,0,0.05,0.9732639565345258,0.11009773263965224
1045,CA-2018-115651,2018-07-09,2018-07-12,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.464,2018,7,9,0,0.1,10.949445385158745,0.18728525905101848
1046,CA-2018-152702,2018-10-12,2018-10-16,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,61107.0,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.604,2018,10,12,4,0.2,61.98511741953687,0.24345696618881427
1047,CA-2017-169103,2017-03-08,2017-03-13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142.0,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,2017,3,8,2,0.0,138.01515018097365,0.1011870950621526
1048,CA-2017-169103,2017-03-08,2017-03-13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142.0,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,2017,3,8,2,0.15,12.019033549529302,0.11741924139829331
1049,CA-2015-139192,2015-05-27,2015-06-01,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.504,2015,5,27,2,0.15,331.16816374881057,0.2974108433816229
1050,CA-2015-139192,2015-05-27,2015-06-01,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,2015,5,27,2,0.25,12.191657234894436,0.1219287652254669
1051,US-2016-153500,2016-07-03,2016-07-05,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,2016,7,3,6,0.2,44.97361336283389,0.2669627538395971
1052,US-2016-153500,2016-07-03,2016-07-05,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2016,7,3,6,0.25,1.6683825941112265,0.24827121936178967
1053,US-2016-153500,2016-07-03,2016-07-05,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.888,2016,7,3,6,0.05,66.63713197462133,0.2355601226443728
1054,CA-2016-110667,2016-04-04,2016-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2016,4,4,0,0.05,3.0947930865743234,0.2773112084744017
1055,CA-2016-110667,2016-04-04,2016-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,2016,4,4,0,0.05,23.517050763659785,0.21694696276438916
1056,CA-2016-110667,2016-04-04,2016-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.344,2016,4,4,0,0.25,17.797469146671222,0.21613559150237083
1057,CA-2016-110667,2016-04-04,2016-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,9.088,2016,4,4,0,0.1,1.9972718667820224,0.21977023182020494
1058,CA-2018-167150,2018-12-10,2018-12-17,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037.0,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.936,2018,12,10,0,0.15,4.669648876591615,0.23423198618537394
1059,CA-2018-167150,2018-12-10,2018-12-17,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037.0,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.568,2018,12,10,0,0.2,15.916305474767357,0.24274502005196677
1060,CA-2017-105284,2017-11-24,2017-12-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.416,2017,11,24,4,0.1,1.2463926510583268,0.2822447126490776
1061,US-2016-125374,2016-03-23,2016-03-29,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,Houston,Texas,77095.0,Central,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.772,2016,3,23,2,0.25,24.461941045360977,0.22697863123409584
1062,CA-2016-161263,2016-04-16,2016-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,2016,4,16,5,0.0,7.817966245705203,0.1729026505154194
1063,CA-2016-161263,2016-04-16,2016-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",10.416,2016,4,16,5,0.2,1.3221875480434009,0.12693812865240023
1064,CA-2016-161263,2016-04-16,2016-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,7.872,2016,4,16,5,0.2,1.290149763925562,0.16389097610843012
1065,CA-2016-161263,2016-04-16,2016-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,118.782,2016,4,16,5,0.25,14.18768302015126,0.11944303867716709
1066,CA-2016-161263,2016-04-16,2016-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.448,2016,4,16,5,0.25,0.4061030091948633,0.2804578792782205
1067,CA-2016-161263,2016-04-16,2016-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,2016,4,16,5,0.15,7.2013790123531445,0.1298247523409617
1068,CA-2017-157686,2017-10-01,2017-10-02,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,2017,10,1,6,0.2,24.5079536833315,0.12577985754707002
1069,US-2018-139955,2018-09-28,2018-09-30,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.744,2018,9,28,4,0.0,0.20653085794294426,0.1184236570773763
1070,US-2016-150161,2016-07-25,2016-07-29,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.176,2016,7,25,0,0.1,6.7733559374544186,0.26904019452869476
