Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
326,CA-2018-153339,2018-11-03,2018-11-05,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130.0,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2018,11,3,5,0.25,4.7488946096302085,0.2969543902970365
327,US-2017-141544,2017-08-30,2017-09-01,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.898,2017,8,30,2,0.1,84.08458256623109,0.2890517726702524
328,US-2017-141544,2017-08-30,2017-09-01,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.224,2017,8,30,2,0.15,9.024380921424527,0.16642779804928678
329,US-2017-141544,2017-08-30,2017-09-01,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-CH-10003312,Furniture,Chairs,Hon 2090 âPillow Softâ Series Mid Back Swivel/Tilt Chairs,786.744,2017,8,30,2,0.2,92.04283360442457,0.11699210112110746
330,US-2017-141544,2017-08-30,2017-09-01,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,2017,8,30,2,0.15,28.10673790136893,0.28039443237598694
331,US-2017-141544,2017-08-30,2017-09-01,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.764,2017,8,30,2,0.05,7.848085579552658,0.20781923470905245
332,US-2017-150147,2017-04-25,2017-04-29,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,82.8,2017,4,25,1,0.2,18.828029604989446,0.22739166189600782
333,US-2017-150147,2017-04-25,2017-04-29,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,20.724,2017,4,25,1,0.0,2.569698327044244,0.1239962520287707
334,US-2017-150147,2017-04-25,2017-04-29,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,2017,4,25,1,0.05,1.4298366418508517,0.29204179776365435
335,CA-2016-137946,2016-09-01,2016-09-04,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,4.752,2016,9,1,3,0.05,0.8962897375173626,0.18861316025197025
336,CA-2016-137946,2016-09-01,2016-09-04,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045.0,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984,2016,9,1,3,0.05,228.22794877969415,0.23774140900233143
337,CA-2016-137946,2016-09-01,2016-09-04,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,14.368,2016,9,1,3,0.0,1.9447802749230172,0.13535497459096724
338,CA-2015-129924,2015-07-12,2015-07-17,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122.0,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2015,7,12,6,0.0,1.4436400874706465,0.18719399474463777
339,CA-2015-129924,2015-07-12,2015-07-17,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122.0,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,698.352,2015,7,12,6,0.05,97.806032139662,0.14005262695554963
340,CA-2016-128167,2016-06-22,2016-06-26,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041.0,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,2016,6,22,2,0.25,1.1598817359109197,0.23384712417558864
341,CA-2015-122336,2015-04-13,2015-04-17,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10000122,Office Supplies,Art,Newell 314,17.856,2015,4,13,0,0.2,5.193323791298087,0.29084474637646096
342,CA-2015-122336,2015-04-13,2015-04-17,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,509.97,2015,4,13,0,0.2,135.44743648070252,0.26559883224641156
343,CA-2015-122336,2015-04-13,2015-04-17,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,30.992,2015,4,13,0,0.0,6.024492302686585,0.1943886261837437
344,CA-2015-122336,2015-04-13,2015-04-17,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",71.928,2015,4,13,0,0.2,18.354120659237868,0.25517351600542026
345,US-2016-120712,2016-12-20,2016-12-24,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,88.8,2016,12,20,1,0.25,15.279790228451,0.1720697097798536
346,CA-2018-169901,2018-06-15,2018-06-19,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,2018,6,15,4,0.05,11.415156495888887,0.23793472769486593
347,CA-2018-134306,2018-07-08,2018-07-12,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,2018,7,8,6,0.05,2.0610015311699086,0.2726192501547498
348,CA-2018-134306,2018-07-08,2018-07-12,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,2018,7,8,6,0.05,2.7018129848677748,0.11000867202230354
349,CA-2018-134306,2018-07-08,2018-07-12,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2018,7,8,6,0.0,1.6813200772583337,0.12973148744277266
350,CA-2017-129714,2017-09-01,2017-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,2017,9,1,4,0.2,0.7493016821569903,0.11035370871236971
351,CA-2017-129714,2017-09-01,2017-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2017,9,1,4,0.0,5.01762924782523,0.20430086513946377
352,CA-2017-129714,2017-09-01,2017-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.048,2017,9,1,4,0.05,0.7490964187297807,0.24576654157801203
353,CA-2017-129714,2017-09-01,2017-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,2017,9,1,4,0.05,9.253413719023914,0.18838382978468882
354,CA-2017-129714,2017-09-01,2017-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,2017,9,1,4,0.05,997.6010167149724,0.2290614315486733
355,CA-2017-138520,2017-04-08,2017-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035.0,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.704,2017,4,8,5,0.0,73.43218639203836,0.18891543794774007
356,CA-2017-138520,2017-04-08,2017-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035.0,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26,2017,4,8,5,0.1,1.8427644528739593,0.22309497008159315
357,CA-2017-138520,2017-04-08,2017-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035.0,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,2017,4,8,5,0.15,3.6022456008810693,0.21139938972306746
358,CA-2017-138520,2017-04-08,2017-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â x 11â",34.4,2017,4,8,5,0.25,6.142413617170768,0.17855853538287117
359,CA-2017-130001,2017-04-23,2017-04-28,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,2017,4,23,6,0.15,5.060223756528847,0.13963089835896378
360,CA-2018-155698,2018-03-08,2018-03-11,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,2018,3,8,3,0.2,181.84970337357265,0.28070156732151863
361,CA-2018-155698,2018-03-08,2018-03-11,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2018,3,8,3,0.25,2.2136251252220913,0.10693841184647784
362,CA-2018-144904,2018-09-25,2018-10-01,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009.0,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2018,9,25,1,0.1,6.169373384517593,0.2980373615708982
363,CA-2018-144904,2018-09-25,2018-10-01,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,488.646,2018,9,25,1,0.25,144.44283983249738,0.2955981218151737
364,CA-2018-144904,2018-09-25,2018-10-01,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009.0,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,2018,9,25,1,0.1,0.6025118638911059,0.10836544314588237
365,CA-2018-144904,2018-09-25,2018-10-01,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009.0,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,2018,9,25,1,0.0,9.210489446315307,0.19546879130550313
366,CA-2015-123344,2015-09-24,2015-09-29,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109.0,West,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,2015,9,24,3,0.2,24.9247383195955,0.11759170749007124
367,CA-2017-155516,2017-10-21,2017-10-21,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040.0,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones âSnapâ Scratch Pad Binder Tool for Ring Binders,23.2,2017,10,21,5,0.2,4.975120773533496,0.21444486092816795
368,CA-2017-155516,2017-10-21,2017-10-21,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040.0,East,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.36,2017,10,21,5,0.05,1.5094049723912426,0.20508219733576666
369,CA-2017-155516,2017-10-21,2017-10-21,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040.0,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,104.79,2017,10,21,5,0.05,20.1634608596326,0.19241779616025
370,CA-2017-155516,2017-10-21,2017-10-21,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040.0,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92,2017,10,21,5,0.25,188.0515865302929,0.18013984455733473
371,CA-2018-104745,2018-05-29,2018-06-04,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550.0,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,25.92,2018,5,29,1,0.15,7.708426872935635,0.29739301207313407
372,CA-2018-104745,2018-05-29,2018-06-04,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550.0,Central,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,53.424,2018,5,29,1,0.15,5.724235659822245,0.10714726826561555
373,US-2015-119137,2015-07-23,2015-07-27,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705.0,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,2015,7,23,3,0.0,2.3292835163935264,0.28545141132273605
374,US-2015-119137,2015-07-23,2015-07-27,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705.0,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,1023.936,2015,7,23,3,0.05,169.4617548395867,0.1655003387317046
375,US-2015-119137,2015-07-23,2015-07-27,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705.0,West,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.24,2015,7,23,3,0.2,2.506070797035391,0.2712197832289384
376,US-2015-119137,2015-07-23,2015-07-27,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705.0,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,2015,7,23,3,0.1,135.6084908950245,0.2830838570787919
377,US-2017-134656,2017-09-28,2017-10-01,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301.0,Central,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,99.136,2017,9,28,3,0.1,13.954097972881678,0.14075712125647272
378,US-2018-134481,2018-08-27,2018-09-01,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038.0,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,2018,8,27,0,0.1,306.75167967046974,0.20609159733413984
379,CA-2016-130792,2016-04-28,2016-05-05,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,8.652,2016,4,28,3,0.15,1.4349353857716454,0.16585013705173896
380,CA-2016-130792,2016-04-28,2016-05-05,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095.0,Central,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,23.832,2016,4,28,3,0.1,5.44760512421079,0.2285836322679922
381,CA-2016-130792,2016-04-28,2016-05-05,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176,2016,4,28,3,0.0,2.8438820682538135,0.2335645588250504
382,CA-2017-134775,2017-10-28,2017-10-29,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109.0,West,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,50.96,2017,10,28,5,0.0,9.78082753264851,0.19193146649624235
383,CA-2017-134775,2017-10-28,2017-10-29,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.536,2017,10,28,5,0.2,13.792442133988068,0.2784326981182992
384,CA-2016-125395,2016-06-26,2016-06-29,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180.0,Central,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2016,6,26,6,0.05,9.248580505248203,0.22072984499399054
385,US-2016-168935,2016-11-27,2016-12-02,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024.0,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575,2016,11,27,6,0.0,53.77886414959324,0.1432355570193517
386,US-2016-168935,2016-11-27,2016-12-02,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024.0,South,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,83.976,2016,11,27,6,0.0,13.517963136319855,0.16097412518243134
387,CA-2016-122756,2016-12-03,2016-12-07,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34,2016,12,3,5,0.2,53.074606516942275,0.11003567300439997
388,CA-2016-122756,2016-12-03,2016-12-07,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,2.96,2016,12,3,5,0.2,0.774459765000454,0.2616418125001534
389,CA-2015-115973,2015-11-24,2015-11-26,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.624,2015,11,24,1,0.1,0.4774833316437109,0.1819677330959264
390,CA-2018-101798,2018-12-11,2018-12-15,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,2018,12,11,1,0.0,6.242096074915904,0.2672130169056466
391,CA-2018-101798,2018-12-11,2018-12-15,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009.0,East,TEC-AC-10001998,Technology,Accessories,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98,2018,12,11,1,0.25,7.5364242560727375,0.18850485883123408
392,US-2015-135972,2015-09-21,2015-09-23,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198.0,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,246.384,2015,9,21,0,0.15,31.083757828007386,0.12615980675696226
393,US-2015-135972,2015-09-21,2015-09-23,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198.0,West,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1799.97,2015,9,21,0,0.05,240.58927178574913,0.13366293426320947
394,US-2015-134971,2015-06-07,2015-06-10,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604.0,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462,2015,6,7,6,0.15,2.9433683168058242,0.23618747526928457
395,CA-2018-102946,2018-06-30,2018-07-05,Standard Class,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115.0,West,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792,2018,6,30,5,0.25,13.684363441195888,0.18055155479728582
396,CA-2018-165603,2018-10-17,2018-10-19,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886.0,East,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2018,10,17,2,0.15,5.675481052245897,0.1136005014460748
397,CA-2018-165603,2018-10-17,2018-10-19,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886.0,East,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,12.96,2018,10,17,2,0.1,3.110733326648149,0.24002571964877692
398,CA-2016-122259,2016-10-31,2016-11-04,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,2016,10,31,0,0.25,16.375368622531674,0.2335334943315983
399,CA-2017-108987,2017-09-08,2017-09-10,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,35.952,2017,9,8,4,0.1,6.316580197325695,0.17569482079788873
400,CA-2017-108987,2017-09-08,2017-09-10,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,2017,9,8,4,0.1,317.2221718606806,0.13238189116460236
401,CA-2017-108987,2017-09-08,2017-09-10,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.136,2017,9,8,4,0.25,24.162647218749914,0.18425639960613344
402,CA-2017-108987,2017-09-08,2017-09-10,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036.0,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.584,2017,9,8,4,0.0,12.828212916917963,0.22277391144967285
403,CA-2015-113166,2015-12-24,2015-12-26,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180.0,South,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,9.568,2015,12,24,3,0.2,2.249615627734061,0.2351186901895967
404,CA-2015-155208,2015-04-16,2015-04-20,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,28403.0,South,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072,2015,4,16,3,0.1,7.401491872426341,0.1894321220420337
405,CA-2018-117933,2018-12-24,2018-12-29,Standard Class,RF-19840,Roy FranzÃ¶sisch,Consumer,United States,New York City,New York,10024.0,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,2018,12,24,0,0.25,5.5519625489481585,0.154607701168147
406,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,2018,12,8,5,0.05,46.4981445657389,0.2583948016990214
407,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,2018,12,8,5,0.25,178.28883504202295,0.1485770007417006
408,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.15,2018,12,8,5,0.0,4.858408097277245,0.17894689124409743
409,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,2018,12,8,5,0.2,300.6727362268263,0.2994676782893898
410,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68,2018,12,8,5,0.05,1.08896107900855,0.11249597923642046
411,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,28.35,2018,12,8,5,0.25,4.389321515593577,0.15482615575285988
412,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,55.98,2018,12,8,5,0.15,8.892868868824262,0.1588579647878575
413,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,2018,12,8,5,0.1,306.79956185095153,0.2294979850459195
414,CA-2018-117457,2018-12-08,2018-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110.0,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568,2018,12,8,5,0.0,29.168519655243117,0.25683748639795645
415,CA-2018-142636,2018-11-03,2018-11-07,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,2018,11,3,5,0.05,25.626801201626918,0.18323181182344428
416,CA-2018-142636,2018-11-03,2018-11-07,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105.0,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,2018,11,3,5,0.2,31.121986211189633,0.10132965921021837
417,CA-2018-122105,2018-06-24,2018-06-28,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646.0,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,2018,6,24,6,0.2,12.575823787802735,0.13110742064014527
418,CA-2017-148796,2017-04-14,2017-04-18,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004.0,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,2017,4,14,4,0.0,100.82953488598406,0.2627137438405004
419,CA-2018-154816,2018-11-06,2018-11-10,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,2018,11,6,1,0.1,1.2368869246432732,0.21399427761994344
